date,zone,rate_per_100
2025-04-02,Namakkal,465.0
2025-04-03,Namakkal,465.0
2025-04-04,Namakkal,445.0
2025-04-05,Namakkal,425.0
2025-04-06,Namakkal,425.0
2025-04-07,Namakkal,435.0
2025-04-08,Namakkal,435.0
2025-04-09,Namakkal,435.0
2025-04-10,Namakkal,415.0
2025-04-11,Namakkal,415.0
2025-04-12,Namakkal,415.0
2025-04-13,Namakkal,415.0
2025-04-14,Namakkal,415.0
2025-04-15,Namakkal,415.0
2025-04-16,Namakkal,415.0
2025-04-17,Namakkal,415.0
2025-04-18,Namakkal,415.0
2025-04-19,Namakkal,415.0
2025-04-20,Namakkal,415.0
2025-04-21,Namakkal,395.0
2025-04-22,Namakkal,395.0
2025-04-23,Namakkal,405.0
2025-04-24,Namakkal,405.0
2025-04-25,Namakkal,405.0
2025-04-26,Namakkal,405.0
2025-04-27,Namakkal,410.0
2025-04-28,Namakkal,420.0
2025-04-29,Namakkal,430.0
2025-04-30,Namakkal,440.0
2025-05-01,Namakkal,450.0
2025-05-02,Namakkal,460.0
2025-05-03,Namakkal,470.0
2025-05-04,Namakkal,480.0
2025-05-05,Namakkal,490.0
2025-05-06,Namakkal,500.0
2025-05-07,Namakkal,505.0
2025-05-08,Namakkal,510.0
2025-05-09,Namakkal,515.0
2025-05-10,Namakkal,520.0
2025-05-11,Namakkal,525.0
2025-05-12,Namakkal,530.0
2025-05-13,Namakkal,535.0
2025-05-14,Namakkal,540.0
2025-05-15,Namakkal,545.0
2025-05-16,Namakkal,550.0
2025-05-17,Namakkal,555.0
2025-05-18,Namakkal,560.0
2025-05-19,Namakkal,565.0
2025-05-20,Namakkal,570.0
2025-05-21,Namakkal,575.0
2025-05-22,Namakkal,565.0
2025-05-23,Namakkal,555.0
2025-05-24,Namakkal,555.0
2025-05-25,Namakkal,555.0
2025-05-26,Namakkal,555.0
2025-05-27,Namakkal,555.0
2025-05-28,Namakkal,555.0
2025-05-29,Namakkal,560.0
2025-05-30,Namakkal,560.0
2025-05-31,Namakkal,560.0
2025-06-01,Namakkal,560.0
2025-06-02,Namakkal,560.0
2025-06-03,Namakkal,560.0
2025-06-04,Namakkal,560.0
2025-06-05,Namakkal,560.0
2025-06-06,Namakkal,560.0
2025-06-07,Namakkal,560.0
2025-06-08,Namakkal,560.0
2025-06-09,Namakkal,560.0
2025-06-10,Namakkal,560.0
2025-06-11,Namakkal,560.0
2025-06-12,Namakkal,560.0
2025-06-13,Namakkal,560.0
2025-06-14,Namakkal,560.0
2025-06-15,Namakkal,560.0
2025-06-16,Namakkal,540.0
2025-06-17,Namakkal,540.0
2025-06-18,Namakkal,540.0
2025-06-19,Namakkal,540.0
2025-06-20,Namakkal,540.0
2025-06-21,Namakkal,540.0
2025-06-22,Namakkal,540.0
2025-06-23,Namakkal,545.0
2025-06-24,Namakkal,550.0
2025-06-25,Namakkal,555.0
2025-06-26,Namakkal,560.0
2025-06-27,Namakkal,565.0
2025-06-28,Namakkal,570.0
2025-06-29,Namakkal,575.0
2025-06-30,Namakkal,575.0
2025-07-01,Namakkal,575.0
2025-07-02,Namakkal,575.0
2025-07-03,Namakkal,575.0
2025-07-04,Namakkal,575.0
2025-07-05,Namakkal,575.0
2025-07-06,Namakkal,575.0
2025-07-07,Namakkal,575.0
2025-07-08,Namakkal,575.0
2025-07-09,Namakkal,575.0
2025-07-10,Namakkal,555.0
2025-07-11,Namakkal,555.0
2025-07-12,Namakkal,535.0
2025-07-13,Namakkal,535.0
2025-07-14,Namakkal,535.0
2025-07-15,Namakkal,535.0
2025-07-16,Namakkal,535.0
2025-07-17,Namakkal,535.0
2025-07-18,Namakkal,535.0
2025-07-19,Namakkal,535.0
2025-07-20,Namakkal,535.0
2025-07-21,Namakkal,515.0
2025-07-22,Namakkal,515.0
2025-07-23,Namakkal,500.0
2025-07-24,Namakkal,480.0
2025-07-25,Namakkal,480.0
2025-07-26,Namakkal,480.0
2025-07-27,Namakkal,480.0
2025-07-28,Namakkal,450.0
2025-07-29,Namakkal,420.0
2025-07-30,Namakkal,420.0
2025-07-31,Namakkal,425.0
2025-08-01,Namakkal,435.0
2025-08-02,Namakkal,445.0
2025-08-03,Namakkal,455.0
2025-08-04,Namakkal,455.0
2025-08-05,Namakkal,455.0
2025-08-06,Namakkal,455.0
2025-08-07,Namakkal,455.0
2025-08-08,Namakkal,455.0
2025-08-09,Namakkal,460.0
2025-08-10,Namakkal,465.0
2025-08-11,Namakkal,475.0
2025-08-12,Namakkal,485.0
2025-08-13,Namakkal,490.0
2025-08-14,Namakkal,490.0
2025-08-15,Namakkal,490.0
2025-08-16,Namakkal,490.0
2025-08-17,Namakkal,490.0
2025-08-18,Namakkal,495.0
2025-08-19,Namakkal,500.0
2025-08-20,Namakkal,500.0
2025-08-21,Namakkal,500.0
2025-08-22,Namakkal,500.0
2025-08-23,Namakkal,500.0
2025-08-24,Namakkal,500.0
2025-08-25,Namakkal,500.0
2025-08-26,Namakkal,500.0
2025-08-27,Namakkal,500.0
2025-08-28,Namakkal,505.0
2025-08-29,Namakkal,510.0
2025-08-30,Namakkal,515.0
2025-08-31,Namakkal,515.0
2025-09-01,Namakkal,515.0
2025-09-02,Namakkal,515.0
2025-09-03,Namakkal,515.0
2025-09-04,Namakkal,515.0
2025-09-05,Namakkal,515.0
2025-09-06,Namakkal,515.0
2025-09-07,Namakkal,515.0
2025-09-08,Namakkal,515.0
2025-09-09,Namakkal,515.0
2025-09-10,Namakkal,515.0
2025-09-11,Namakkal,515.0
2025-09-12,Namakkal,515.0
2025-09-13,Namakkal,515.0
2025-09-14,Namakkal,515.0
2025-09-15,Namakkal,520.0
2025-09-16,Namakkal,525.0
2025-09-17,Namakkal,525.0
2025-09-18,Namakkal,525.0
2025-09-19,Namakkal,525.0
2025-09-20,Namakkal,525.0
2025-09-21,Namakkal,525.0
2025-09-22,Namakkal,525.0
2025-09-23,Namakkal,525.0
2025-09-24,Namakkal,525.0
2025-09-25,Namakkal,525.0
2025-09-26,Namakkal,525.0
2025-09-27,Namakkal,505.0
2025-09-28,Namakkal,505.0
2025-09-29,Namakkal,505.0
2025-09-30,Namakkal,505.0
2025-10-01,Namakkal,505.0
2025-10-02,Namakkal,505.0
2025-10-03,Namakkal,505.0
2025-10-04,Namakkal,505.0
2025-10-05,Namakkal,505.0
2025-10-06,Namakkal,505.0
2025-10-07,Namakkal,505.0
2025-10-08,Namakkal,505.0
2025-10-09,Namakkal,505.0
2025-10-10,Namakkal,505.0
2025-10-11,Namakkal,505.0
2025-10-12,Namakkal,505.0
2025-10-13,Namakkal,505.0
2025-10-14,Namakkal,505.0
2025-10-15,Namakkal,510.0
2025-10-16,Namakkal,515.0
2025-10-17,Namakkal,520.0
2025-10-18,Namakkal,520.0
2025-10-19,Namakkal,525.0
2025-10-20,Namakkal,525.0
2025-10-21,Namakkal,525.0
2025-10-22,Namakkal,525.0
2025-10-23,Namakkal,525.0
2025-10-24,Namakkal,525.0
2025-10-25,Namakkal,525.0
2025-10-26,Namakkal,525.0
2025-10-27,Namakkal,530.0
2025-10-28,Namakkal,535.0
2025-10-29,Namakkal,540.0
2025-10-30,Namakkal,540.0
2025-10-31,Namakkal,540.0
2025-11-01,Namakkal,540.0
2025-11-02,Namakkal,540.0
2025-11-03,Namakkal,540.0
2025-11-04,Namakkal,540.0
2025-11-05,Namakkal,545.0
2025-11-06,Namakkal,550.0
2025-11-07,Namakkal,555.0
2025-11-08,Namakkal,560.0
2025-11-09,Namakkal,565.0
2025-11-10,Namakkal,570.0
2025-11-11,Namakkal,570.0
2025-11-12,Namakkal,575.0
2025-11-13,Namakkal,580.0
2025-11-14,Namakkal,585.0
2025-11-15,Namakkal,590.0
2025-11-16,Namakkal,595.0
2025-11-17,Namakkal,600.0
2025-11-18,Namakkal,600.0
2025-11-19,Namakkal,605.0
2025-11-20,Namakkal,605.0
2025-11-21,Namakkal,610.0
2025-11-22,Namakkal,610.0
2025-11-23,Namakkal,610.0
2025-11-24,Namakkal,610.0
2025-11-25,Namakkal,610.0
2025-11-26,Namakkal,610.0
2025-11-27,Namakkal,610.0
2025-11-28,Namakkal,610.0
2025-11-29,Namakkal,610.0
2025-11-30,Namakkal,610.0
2025-12-01,Namakkal,610.0
2025-12-02,Namakkal,610.0
2025-12-03,Namakkal,610.0
2025-12-04,Namakkal,610.0
2025-12-05,Namakkal,610.0
2025-12-06,Namakkal,610.0
2025-12-07,Namakkal,610.0
2025-12-08,Namakkal,610.0
2025-12-09,Namakkal,610.0
2025-12-10,Namakkal,610.0
2025-12-11,Namakkal,610.0
2025-12-12,Namakkal,610.0
2025-12-13,Namakkal,615.0
2025-12-14,Namakkal,620.0
2025-12-15,Namakkal,625.0
2025-12-16,Namakkal,625.0
2025-12-17,Namakkal,625.0
2025-12-18,Namakkal,625.0
2025-12-19,Namakkal,625.0
2025-12-20,Namakkal,625.0
2025-12-21,Namakkal,630.0
2025-12-22,Namakkal,635.0
2025-12-23,Namakkal,640.0
2025-12-24,Namakkal,640.0
2025-12-25,Namakkal,640.0
2025-12-26,Namakkal,640.0
2025-12-27,Namakkal,640.0
2025-12-28,Namakkal,640.0
2025-12-29,Namakkal,640.0
2025-12-30,Namakkal,640.0
2025-12-31,Namakkal,640.0
2026-01-01,Namakkal,640.0
2026-01-02,Namakkal,640.0
2026-01-03,Namakkal,640.0
2026-01-04,Namakkal,640.0
2026-01-05,Namakkal,620.0
2026-01-06,Namakkal,620.0
2026-01-07,Namakkal,600.0
2026-01-08,Namakkal,580.0
2026-01-09,Namakkal,560.0
2026-01-10,Namakkal,560.0
2026-01-11,Namakkal,560.0
2026-01-12,Namakkal,560.0
2026-01-13,Namakkal,560.0
2026-01-14,Namakkal,560.0
2026-01-15,Namakkal,560.0
2026-01-16,Namakkal,560.0
2026-01-17,Namakkal,560.0
2026-01-18,Namakkal,530.0
2026-01-19,Namakkal,500.0
2026-01-20,Namakkal,500.0
2026-01-21,Namakkal,500.0
2026-01-22,Namakkal,500.0
2026-01-23,Namakkal,500.0
2026-01-24,Namakkal,505.0
2026-01-25,Namakkal,510.0
2026-01-26,Namakkal,515.0
2026-01-27,Namakkal,520.0
2026-01-28,Namakkal,520.0
2026-01-29,Namakkal,525.0
2026-01-30,Namakkal,525.0
2026-01-31,Namakkal,525.0
2026-02-01,Namakkal,525.0
2026-02-02,Namakkal,525.0
2026-02-03,Namakkal,525.0
2026-02-04,Namakkal,525.0
2026-02-05,Namakkal,525.0
2026-02-06,Namakkal,525.0
2026-02-07,Namakkal,525.0
2026-02-08,Namakkal,525.0
2026-02-09,Namakkal,525.0
2026-02-10,Namakkal,525.0
2026-02-11,Namakkal,525.0
2026-02-12,Namakkal,525.0
2026-02-13,Namakkal,530.0
2026-02-14,Namakkal,530.0
2026-02-15,Namakkal,530.0
2026-02-16,Namakkal,535.0
2026-02-17,Namakkal,540.0
2026-02-18,Namakkal,540.0
2026-02-19,Namakkal,540.0
2026-02-20,Namakkal,540.0
2026-02-21,Namakkal,520.0
2026-02-22,Namakkal,520.0
2026-02-23,Namakkal,500.0
2026-02-24,Namakkal,500.0
2026-02-25,Namakkal,500.0
2026-02-26,Namakkal,500.0
2026-02-27,Namakkal,500.0
2026-02-28,Namakkal,480.0
2026-03-01,Namakkal,480.0
2026-03-02,Namakkal,460.0
2026-03-03,Namakkal,460.0
2026-03-04,Namakkal,430.0
2026-03-05,Namakkal,430.0
2026-03-06,Namakkal,430.0
2026-03-07,Namakkal,430.0
2026-03-08,Namakkal,430.0
2026-03-09,Namakkal,430.0
2026-03-10,Namakkal,430.0
2026-03-11,Namakkal,430.0
2026-03-12,Namakkal,435.0
2026-03-13,Namakkal,435.0
2026-03-14,Namakkal,435.0
2026-03-15,Namakkal,435.0
2026-03-16,Namakkal,440.0
2026-03-17,Namakkal,440.0
2026-03-18,Namakkal,445.0
2026-03-19,Namakkal,445.0
2026-03-20,Namakkal,445.0
2026-03-21,Namakkal,445.0
2026-03-22,Namakkal,445.0
2026-03-23,Namakkal,425.0
2026-03-24,Namakkal,425.0
2026-03-25,Namakkal,405.0
2026-03-26,Namakkal,405.0
2026-03-27,Namakkal,385.0
2026-03-28,Namakkal,385.0
2026-03-29,Namakkal,385.0
2026-03-30,Namakkal,400.0
2026-03-31,Namakkal,405.0
2026-04-01,Namakkal,405.0
2026-04-02,Namakkal,405.0
2026-04-03,Namakkal,405.0
2026-04-04,Namakkal,405.0
2026-04-05,Namakkal,405.0
2026-04-06,Namakkal,405.0
2026-04-07,Namakkal,405.0
2026-04-08,Namakkal,405.0
2026-04-09,Namakkal,415.0
2026-04-10,Namakkal,420.0
2026-04-11,Namakkal,430.0
2026-04-12,Namakkal,455.0
2026-04-13,Namakkal,480.0
2026-04-14,Namakkal,500.0
2026-04-15,Namakkal,505.0
2026-04-16,Namakkal,510.0
2026-04-17,Namakkal,510.0
2026-04-18,Namakkal,510.0
2026-04-19,Namakkal,510.0
2026-04-20,Namakkal,510.0
2026-04-21,Namakkal,510.0
2026-04-22,Namakkal,510.0
2026-04-23,Namakkal,510.0
2026-04-24,Namakkal,510.0
2026-04-25,Namakkal,510.0
2026-04-26,Namakkal,510.0
2026-04-27,Namakkal,520.0
2026-04-28,Namakkal,520.0
2026-04-29,Namakkal,520.0
2026-04-30,Namakkal,530.0
2026-05-01,Namakkal,530.0
2026-05-02,Namakkal,540.0
2026-05-03,Namakkal,540.0
2026-05-04,Namakkal,540.0
2026-05-05,Namakkal,540.0
2026-05-06,Namakkal,540.0
2026-05-07,Namakkal,540.0
2026-05-08,Namakkal,540.0
2026-05-09,Namakkal,540.0
2026-05-10,Namakkal,540.0
2026-05-11,Namakkal,540.0
2026-05-12,Namakkal,540.0
2026-05-13,Namakkal,540.0
2026-05-14,Namakkal,540.0
2026-05-15,Namakkal,540.0
2026-05-16,Namakkal,550.0
2026-05-17,Namakkal,555.0
2026-05-18,Namakkal,560.0
2026-05-19,Namakkal,560.0
2026-05-20,Namakkal,560.0
2026-05-21,Namakkal,560.0
2026-05-22,Namakkal,560.0
2026-05-23,Namakkal,560.0
2026-05-24,Namakkal,565.0
2026-05-25,Namakkal,570.0
2026-05-26,Namakkal,570.0
2026-05-27,Namakkal,570.0
2026-05-28,Namakkal,570.0
2026-05-29,Namakkal,570.0
2026-05-30,Namakkal,570.0
2026-05-31,Namakkal,570.0
2026-06-01,Namakkal,570.0
2026-06-02,Namakkal,570.0
2026-06-03,Namakkal,570.0
2026-06-04,Namakkal,570.0
2026-06-05,Namakkal,570.0
2026-06-06,Namakkal,575.0
2026-06-07,Namakkal,575.0
2026-06-08,Namakkal,580.0
2026-06-09,Namakkal,580.0
2026-06-10,Namakkal,585.0
2026-06-11,Namakkal,590.0
2026-06-12,Namakkal,600.0
2026-06-13,Namakkal,610.0
2026-06-14,Namakkal,620.0
2026-06-15,Namakkal,630.0
2026-06-16,Namakkal,635.0
2026-06-17,Namakkal,640.0
2026-06-18,Namakkal,645.0
2026-06-19,Namakkal,645.0
2026-06-20,Namakkal,645.0
2026-06-21,Namakkal,645.0
2026-06-22,Namakkal,645.0
2026-06-23,Namakkal,645.0
2026-06-24,Namakkal,645.0
2026-06-25,Namakkal,645.0
2026-06-26,Namakkal,645.0
2026-06-27,Namakkal,650.0
2026-06-28,Namakkal,650.0
2026-06-29,Namakkal,650.0
2026-06-30,Namakkal,650.0
2026-07-01,Namakkal,650.0
2026-07-02,Namakkal,650.0
2026-07-03,Namakkal,650.0
2026-07-04,Namakkal,650.0
2026-07-05,Namakkal,650.0
2026-07-06,Namakkal,650.0
2026-07-07,Namakkal,650.0
2026-07-08,Namakkal,650.0
2026-07-09,Namakkal,650.0
2026-07-10,Namakkal,650.0
2026-07-11,Namakkal,655.0
2026-07-12,Namakkal,660.0
2026-07-13,Namakkal,665.0
2026-07-14,Namakkal,670.0
2026-07-15,Namakkal,675.0
2026-07-16,Namakkal,680.0
2026-07-17,Namakkal,680.0
2026-07-18,Namakkal,680.0
2026-07-19,Namakkal,680.0
2026-07-20,Namakkal,680.0
2026-07-21,Namakkal,680.0
2026-07-22,Namakkal,680.0
2026-07-23,Namakkal,680.0
2026-07-24,Namakkal,680.0
2026-07-25,Namakkal,650.0
2026-07-26,Namakkal,650.0
2026-07-27,Namakkal,630.0
2026-07-28,Namakkal,630.0
2026-07-29,Namakkal,600.0
2026-07-30,Namakkal,600.0
2026-07-31,Namakkal,600.0
2026-08-01,Namakkal,570.0
2026-08-02,Namakkal,570.0
2026-08-03,Namakkal,540.0
2026-08-04,Namakkal,540.0
2026-08-05,Namakkal,540.0
2026-08-06,Namakkal,540.0
2026-08-07,Namakkal,540.0
2026-08-08,Namakkal,540.0
2026-08-09,Namakkal,540.0
2026-08-10,Namakkal,540.0
2026-08-11,Namakkal,540.0
2026-08-12,Namakkal,540.0
2026-08-13,Namakkal,540.0
2026-08-14,Namakkal,540.0
2026-08-15,Namakkal,540.0
2026-08-16,Namakkal,540.0
2026-08-17,Namakkal,540.0
2026-08-18,Namakkal,540.0
2026-08-19,Namakkal,540.0
2026-08-20,Namakkal,540.0
